Produit;Rayon;Ligne;Colonne
savon parfumé;Parfumerie;50;97
huile sèche;Parfumerie;51;93
crème mains;Parfumerie;34;96
croissant;Pain / Patisserie;11;139
pain complet;Pain / Patisserie;13;115
pain de mie;Patisserie Industrielle / Pain;32;68
pain au chocolat;Pain / Patisserie;11;124
pain céréales;Pain / Patisserie;11;138
brioche;Pain / Patisserie;11;115
pain de seigle;Pain / Patisserie;11;127
flan;Pain / Patisserie;11;131
eclair au chocolat;Pain / Patisserie;11;131
muffin;Pain / Patisserie;11;132
chausson aux pommes;Pain / Patisserie;11;125
pain sans gluten;Pain / Patisserie;11;139
jus d'orange;Jus de fruits;96;10
jus de pomme;Jus de fruits;97;25
multifruits;Jus de fruits;95;7
nectar de mange;Jus de fruits;97;25
smoothie;Jus de fruits;94;16
jus de raisin;Jus de fruits;96;20
jus d'ananas;Jus de fruits;96;11
jus de citron;Jus de fruits;96;21
jus de pastèque;Jus de fruits;96;8
jus ace;Jus de fruits;95;13
jus bio;Jus de fruits;97;19
jus carotte;Jus de fruits;96;22
pur jus;Jus de fruits;98;23
crème fraîche;Ultra Frais;39;6
desserts lactés;Ultra Frais;44;6
beurre;Ultra Frais;50;7
lait frais;Ultra Frais;49;8
petits suisses;Ultra Frais;50;7
fromage blanc;Ultra Frais;44;0
panna cotta;Ultra Frais;36;0
flan au caramel;Ultra Frais;30;0
riz au lait;Ultra Frais;26;0
donette;Ultra Frais;22;7
mousse au chocolat;Ultra Frais;33;7
faisselle;Ultra Frais;41;7
crème dessert;Ultra Frais;20;7
bière brune;Bieres;79;0
bière ipa;Bieres;83;0
pack 6 bouteilles;Bieres;97;0
bière sans alcool;Bieres;57;0
bière artisanale;Bieres;55;0
bière fruitée;Bieres;57;0
bière blanche;Bieres;84;0
bière ambrée;Bieres;102;0
bière triple;Bieres;67;1
bière belge;Bieres;94;1
bière pression;Bieres;92;0
vodka;Alcools;76;16
rhum;Alcools;90;16
gin;Alcools;91;16
liqueur;Alcools;84;16
apéritif anise;Alcools;85;16
cognac;Alcools;88;16
armagnac;Alcools;89;16
tequila;Alcools;89;16
triple sec;Alcools;89;16
porto;Alcools;86;16
pastis;Alcools;83;16
amaretto;Alcools;80;16
cointreau;Alcools;77;16
calvados;Alcools;76;16
lait entier;Lait + Oeufs;38;18
lait vegetal;Lait + Oeufs;42;19
oeufs bio;Lait + Oeufs;44;19
oeufs plein air;Lait + Oeufs;45;18
lait ecreme;Lait + Oeufs;47;19
oeufs extra frais;Lait + Oeufs;49;19
lait sans lactose;Lait + Oeufs;27;19
oeufs plein air boîte 6;Lait + Oeufs;25;19
oeufs boîte 12;Lait + Oeufs;41;18
lait uht;Lait + Oeufs;43;19
mini saucissons;Saucissons;19;19
saucisson fume;Saucissons;15;19
saucisson au poivre;Saucissons;14;19
saucisson aux noisettes;Saucissons;13;19
saucisson aux herbes;Saucissons;12;19
merguez;Saucisserie;27;26
saucisses de toulouse;Saucisserie;26;26
saucisses cocktail;Saucisserie;24;26
saucisses de strasbourg;Saucisserie;23;26
saucisses fumees;Saucisserie;21;26
saucisses au fromage;Saucisserie;20;26
diots;Saucisserie;18;26
filet de dinde;Volailles;5;41
poulet entier;Volailles;5;43
aiguillettes;Volailles;5;46
blancs de poulet;Volailles;5;48
escalope de dinde;Volailles;5;50
pilons;Volailles;5;50
poulet fermier;Volailles;5;43
magret de canard;Volailles;5;42
faux filet;Boucherie;5;64
côte de porc;Boucherie;5;71
rôti de porc;Boucherie;5;69
rôti de boeuf;Boucherie;5;72
pave de boeuf;Boucherie;5;77
tournedos;Boucherie;5;78
bavette;Boucherie;5;58
araignee;Boucherie;5;61
rumsteack;Boucherie;5;64
saute de veau;Boucherie;5;69
côte de veau;Boucherie Trad;8;95
steal minute;Boucherie Trad;8;84
jarret;Boucherie Trad;8;95
gigot;Boucherie Trad;8;96
emince de boeuf;Boucherie Trad;8;97
travers de porc;Rotisserie;8;113
pommes de terre rôties;Rotisserie;8;115
manchons de canard;Rotisserie;8;107
jambonneau;Rotisserie;8;108
pilons epices;Rotisserie;8;112
quiche lorraine;Rotisserie;8;103
hachis parmentier;Rotisserie;9;106
lessive en capsules;Lessives;26;142
adoucissant;Lessives;29;142
savon detachant;Lessives;33;142
parfum de linge;Lessives;22;142
lessive bebe;Lessives;19;142
lessive hypoallergenique;Lessives;23;142
lessive en poudre;Lessives;29;143
gateaux emballes;Patisserie Industrielle / Pain;35;68
brioches tranchees;Patisserie Industrielle / Pain;37;68
gaufres;Patisserie Industrielle / Pain;40;68
tartines grillees;Patisserie Industrielle / Pain;45;68
viennoiseries sous vide;Patisserie Industrielle / Pain;46;68
biscottes;Patisserie Industrielle / Pain;48;68
croquettes chat;Univers Animaux;30;75
litière;Univers Animaux;34;75
jouets animaux;Univers Animaux;38;75
friandises chien;Univers Animaux;41;75
boîtes patee;Univers Animaux;45;74
griffoir;Univers Animaux;48;74
arbre à chat;Univers Animaux;50;74
collier antipuce;Univers Animaux;49;74
gamelle;Univers Animaux;22;74
laisse;Univers Animaux;17;74
lingettes bebe;Univers Bebe;29;82
lait infantile;Univers Bebe;32;82
petits pots;Univers Bebe;34;82
compotes;Univers Bebe;21;83
biberons;Univers Bebe;20;83
sucettes;Univers Bebe;28;82
tapis d'eveil;Univers Bebe;33;83
shampooing bebe;Univers Bebe;38;82
gel lavant;Univers Bebe;42;82
crème pour le change;Univers Bebe;46;82
